job_id,title,description,required_skills,category,experience_level,salary_range,remote,company,date,channel,message_id
,Job Title: **Graphic Designer & Video Editor**,"Job Title: **Graphic Designer & Video Editor**

Job Type: **Hybrid - Part-time**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
**Golden Family Real Estate** is looking for a highly creative a",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94422.0
,Job Title: **Graphics Designer & Product Content d,"Job Title: **Graphics Designer & Product Content developer**

Job Type: **Remote - Freelance**

Work Location: **from Anywhere/remote**

Salary/Compensation: **Monthly**

Deadline: **March 30th, 2026**

**Description**:
We are seeking a highly creative and versatile **Graphic Designer and Product Co",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94421.0
,Job Title: **Digital Marketing Manager**,"Job Title: **Digital Marketing Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **20000 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Are you a strategic thinker with a passion for storytelling and data? At **C",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94420.0
,Job Title: **Real estate sales consultant**,"Job Title: **Real estate sales consultant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 28th, 2026**

**Description**:
አስቸኳይ የስራ ማስታወቂያ!
የስራው ዝርዝር:
- ድርጅታችን ሪሊያብል ሆምስ በሪልእስቴት ሽያጭ ዘርፍ የሽያጭ ሰራተኞችን አወዳድሮ መ",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94419.0
,Job Title: **Junior Accountant**,"Job Title: **Junior Accountant**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 29th, 2026**

**Description**:
we are seeking a detail-oriented and motivated Junior Accountan",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94418.0
,Job Title: **Senior Full Stack Developer**,"Job Title: **Senior Full Stack Developer**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
Shirshir Business Group PLC (SBG) seeks a Senior Full Stack System Developer to desig",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94417.0
,Job Title: **structural darfts peron**,"Job Title: **structural darfts peron**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
we are looking for a skilled and detail -oriented structural drafts person to join our te",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94416.0
,Job Title: **Secretary**,"Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9981 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Company name: Nimrod Consultancy(powered by Nimrod Network and",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94415.0
,Job Title: **Saleswoman**,"Job Title: **Saleswoman**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **March 24th, 2026**

**Description**:
**Description:**
We are seeking indoor saleswoman, who's capable of th",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94414.0
,Job Title: **Secretary**,"- - - - - - - - CLOSED - - - - - - - -
Job Title: **Secretary**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **9871 ETB Monthly**

Deadline: **March 30th, 2026**

**Description**:
Job Description
Company",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94413.0
,Job Title: **Customer Sucess Intern**,"Job Title: **Customer Sucess Intern**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Job Description**
Afriwork is currently seeking a highly motivated Customer Sucess inter",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94412.0
,Job Title: **Architectural Model Maker**,"Job Title: **Architectural Model Maker**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **March 31st, 2026**

**Description**:
ROHA Interior and Architect PLC are seeking a skilled **Architectural Model Maker** to",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94411.0
,Job Title: **Procurement & Supplies Coordination M,"Job Title: **Procurement & Supplies Coordination Manager**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
**Elmi Olindo Contractors** **PLC** is seeking a highly organized and",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94410.0
,Job Title: **ሁለገብ ባለሙያ**,"Job Title: **ሁለገብ ባለሙያ**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Male**

Salary/Compensation: **Monthly**

Deadline: **April 2nd, 2026**

**Description**:
ድርጅታችን በማስታወቂያ ስራዎች ዘርፍ (ላይት ቦክስ፣ ስቲከር፣ ሳይኔጅ እና ተመሳሳይ ስራዎች) ላይ ለመስራት ብቁ የሆ",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94409.0
,Job Title: **የሽያጭ ሰራተኛ**,"Job Title: **የሽያጭ ሰራተኛ**

Job Type: **On-site - Permanent (Full-time)**

Work Location: **Addis Ababa, Ethiopia**

Applicants Needed: **Female**

Salary/Compensation: **Monthly**

Deadline: **April 1st, 2026**

**Description**:
ድርጅታችን Crystal Glass furnishing ሰሚት 72, 72 ፕላዛ ለይ ላለው ሱቃችን የሽያጭ ሰራተኛ (Sa",,,,,,Unknown Company,2026-03-19,@freelance_ethio,94408.0
,Job Position,"**Florist **
#bettys_organic
#business
#Addis_Ababa
Bachelor’s  Degree In any field of study with relevant work experience with relevant work experience.
Duties & Responsibilities:
- Designing and creating a wide variety of floral arrangements (bouquets, centerpieces, and gift baskets).
- Providing ",,,,,,Unknown Company,2026-03-19,@hahujobs,158802.0
,Job Position,"**HR Training and Recuirement  Officer**
#shangtex_garment_manufacturing_ethiopia_plc
#business
#Addis_Ababa
Bachelor’s  Degree In Human Resources Management, Business Administration, Management, Psychology, Law or with related  field of study with relevant work experience.
 Duties & Responsibilitie",,,,,,Unknown Company,2026-03-19,@hahujobs,158801.0
,Job Position,"**Senior Marketing & Talent Promotion Officer**
#lela_creative_management_agency_plc
#business
#Addis_Ababa
Bachelor’s  Degree or Masters in Marketing, Media, Communications, or related field of study with relevant work experience.
Duties & Responsibilities:
- Plan and execute advanced digital marke",,,,,,Unknown Company,2026-03-19,@hahujobs,158800.0
,Job Position,"**Driver VI (High Bed ****/Low**** Bed)**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
10 ኛ ክፍል/12ተኛ ክፍል ያጠናቀቀ እና 5ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ጭነትን መጫን፣ መውረድና መጠንቀቅ
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂ",,,,,,Unknown Company,2026-03-19,@hahujobs,158797.0
,Job Position,"**Driver I**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ኛ ክፍል ያጠናቀቀ እና 3ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት
- የመንገድ ደህንነት ህጎችን መከተል
- ቀላል የመኪና ጥገና ማድረ",,,,,,Unknown Company,2026-03-19,@hahujobs,158796.0
,Job Position,"**Driver V**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ተኛ ክፍል ያጠናቀቀ እና ልዩ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- አስቸኳይ ምርመራ እና አስተዳደር እንዲኖረው መንገዶችን በትክክል መከታተል እና የነዳጅ አጠቃቀም እንዲቀነስ ማድረግ።
- ከጉዞ በፊት እና ከጉዞ በኋላ መኪናዎችን መፈተሽ
- ሁሉንም የመንገድ ሕጎች፣ ደህንነት ደንቦች እና የድርጅቱ",,,,,,Unknown Company,2026-03-19,@hahujobs,158795.0
,Job Position,"**Driver IV**
#ethiopian_engineering_corporation
#transportation_and_logistics
#Addis_Ababa
12ተኛ ክፍል ያጠናቀቀ እና 4ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋር
ዋና ሃላፊነቶች
- ተሽከርካሪን በጥንቃቄ መንዳት
- ከመጓጓዝ በፊትና በኋላ ተሽከርካሪ መመርመር
- የጭነት ሰነዶችን መሙላትና መያዝ
- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት
- የመንገድ ደህንነት ህጎችን መከተል
- ቀላል የመኪና ጥገና ማ",,,,,,Unknown Company,2026-03-19,@hahujobs,158794.0
,Job Position,"**Project Manager**
#mers_consulting_and_construction_plc
#engineering
#Addis_Ababa
Bachelor’s  Degree In Civil Engineering, Construction Management, or with  related field of study with relevant work experience.
Duties & Responsibilities:
-  Lead and manage overall site execution to ensure works pr",,,,,,Unknown Company,2026-03-19,@hahujobs,158793.0
,Job Position,"**Sales Person**
#furniture_village_plc
#business
#Addis_Ababa
Bachelor’s  Degree or  Diploma in Marketing Management, Marketing & Salesmanship or with related field of study with relevant work experience.
Duties & Responsibilities:
- Welcome and assist customers in the showroom and provide product ",,,,,,Unknown Company,2026-03-19,@hahujobs,158792.0
,Job Position,"**Assistant Transistor**
#ocean_logistics_and_trading_plc
#transportation_and_logistics

Degree or Diploma in any field of study with relevant work experience
Duties & Responsibilities:
- Assist in preparing transit and customs documentation.
-Support cargo clearance and shipment tracking.
- Coordin",,,,,,Unknown Company,2026-03-19,@hahujobs,158791.0
,Job Position,"**Sales Officer**
#pacific_afr_import_and_export
#business
#Addis_Ababa
Bachelor’s of Art Degree Marketing or in any related field of study with relevant work experience
Gender : Female Applicants Only
Duties & Responsibilities:
- Ability to achieve sales targets.
- Implement Customer Follow- up
- M",,,,,,Unknown Company,2026-03-19,@hahujobs,158790.0
,Job Position,"**Account Specialist**
#pacific_afr_import_and_export
#finance
#Addis_Ababa
Bachelor of Art in Accounting, Finance, or in any related field of study with relevant work experience
Duties & Responsibilities:
- Record and monitor all company financial and accounting transactions.
- Prepare invoices and",,,,,,Unknown Company,2026-03-19,@hahujobs,158789.0
,Job Position,"**Sales Promoter**
#pacific_afr_import_and_export
#business
#Addis_Ababa
Bachelor’s degree or Diploma (preferred) in any related field of study with relevant work experience
Duties & Responsibilities:
- Promote the company’s products and increase brand awareness.
- Attract customers and explain prod",,,,,,Unknown Company,2026-03-19,@hahujobs,158788.0
,Job Position,"**Technical Officer**
#bio_safe_trading_plc
#engineering
#Addis_Ababa
Bachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.
Duties & Responsibilities:
- Provide administrative and ",,,,,,Unknown Company,2026-03-19,@hahujobs,158787.0
,Job Position,"**Ethiopia Chief of Staff (Renewable)**
#one_acre_fund
#business
#Bahir_Dar | #Addis_Ababa
Bachelor’s  Degree In Public Relation, Human Resource Management with related  field of study with relevant work experience.
Duties & Responsibilities:
- Manage the People Operations Lead (managing HR admin, F",,,,,,Unknown Company,2026-03-19,@hahujobs,158786.0
,Job Position,"**Technical Officer**
#bio_safe_trading_plc
#engineering
#Addis_Ababa
Bachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.
Duties & Responsibilities:
- Provide administrative and ",,,,,,Unknown Company,2026-03-18,@hahujobs,158785.0
,Job Position,"**Sales Person**
#furniture_village_plc
#business
#Addis_Ababa
Bachelor’s  Degree or  Diploma in Marketing Management, Marketing & Salesmanship or with related field of study with relevant work experience.
Duties & Responsibilities:
- Welcome and assist customers in the showroom and provide product ",,,,,,Unknown Company,2026-03-18,@hahujobs,158784.0
,Job Position,"**Biomedical Engineer**
#eff
#engineering
#Addis_Ababa
Bachelor’s  Degree In  Biomedical Engineering With related field of study with relevant work experience.
Duties & Responsibilities:
- Deal with suppliers and select appropriate medical equipment for import.
- Fill out, prepare, and submit medica",,,,,,Unknown Company,2026-03-18,@hahujobs,158783.0
,Job Position,"**Sales and Marketing representative **
#ahadu_digital_technologies
#business
#Addis_Ababa
High school diploma required; additional education is an advantage with relevant work of experience.
Duties & Responsibilities:
- Make outbound cold calls daily to potential customers based on targeted leads.
",,,,,,Unknown Company,2026-03-18,@hahujobs,158782.0
,Job Position,"**ዳታ ኢንኮደር **
#mar_made_steel_trading_plc
#ict
#Addis_Ababa
12ኛ ክፍል ወይም በማንኛውም የትምህርት መስክ ዲፕሎማ  ያለው/ላት ተዛማጅ ከሆነ የሥራ ልምድ ጋር
ዋና ሃላፊነቶች
- ​ፕሮፎርማዎችን፣ ደብዳቤዎችን፣ ማስታወሻዎችን (memos)፣ ሪፖርቶችን እና ኢሜይሎችን ጨምሮ ልዩ ልዩ ሰነዶችን በትክክል ማርቀቅ፣ ማዘጋጀት፣ ለተገቢው ቦታ ማቅረብ መመዝገብ እና ማቀነባበር።
- ገቢ እና ወጪ ደብዳቤዎችን፣ እንዲሁም የፖስታ እና የፋይል አያያዝ ",,,,,,Unknown Company,2026-03-18,@hahujobs,158781.0
,Job Position,"**Client Service Representative**
**__at International Clinical Laboratories ICL__**

**Categories:** #HealthCare #SocialSciences #CommunityService

**Location:** Addis Ababa

**Deadline:** Mar 31, 2026

**Career Level:** Junior Level(1-3 years)

**Number of people required:** 1

**Requirements:**
•",,,,,,Unknown Company,2026-03-19,@ethiojobsofficial,7173.0
